ID,Video Duration,Video Publish Time,Days Since Publish,Day,Month,Year,Day of Week,Revenue per 1000 Views (USD),Monetized Playbacks (Estimate),Playback-Based CPM (USD),CPM (USD),Ad Impressions,Estimated AdSense Revenue (USD),DoubleClick Revenue (USD),YouTube Ads Revenue (USD),Watch Page Ads Revenue (USD),YouTube Premium (USD),Transaction Revenue (USD),Transactions,Revenue from Transactions (USD),Reactions,Chat Messages Count,Reminders Set,Stream Hours,Remix Views,Remix Count,Subscribers from Posts,New Comments,Shares,Like Rate (%),Dislikes,Likes,Unsubscribes,New Subscribers,Returned Items (USD),Unconfirmed Commissions (USD),Approved Commissions (USD),Orders,Total Sales Volume (USD),End Screen Click-Through Rate (%),End Screen Impressions,End Screen Clicks,Teaser Click-Through Rate (%),Teaser Impressions,Teaser Clicks,Card Click-Through Rate (%),Card Impressions,Card Clicks,Views per Playlist Start,Playlist Views,Playlist Watch Time (hours),Clip Watch Time (hours),Clip Views,YouTube Premium Watch Time (hours),YouTube Premium Views,Returning Viewers,New Viewers,Average Views per User,Unique Viewers,Watched (Not Skipped) (%),Feed Impressions,Average View Percentage (%),Average View Duration,Views,Watch Time (hours),Subscribers,Estimated Revenue (USD),Impressions,Video Thumbnail CTR (%),Revenue per View,Engagement Rate
0,201.0,2016-06-02,0,2,6,2016,4,0.024,723.0,1.386,1.021,981.0,0.527,0.024,1.002,0.551,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,12.0,96.86,30.0,924.0,3.0,54.0,0.0,0.0,0.0,0.0,0.0,4.35,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333,10.0,0.2974,0.1575,10.0,2.5358,152.0,0.0,0.0,0.0,0.0,0.0,0.0,40.38,81.0,23531.0,533.1636,51.0,0.561,41118.0,27.66,2.384089073987506e-05,4.36445539926055
1,391.0,2016-06-10,8,10,6,2016,0,0.056,727.0,1.612,1.361,861.0,0.635,0.009,1.172,0.645,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,94.71,18.0,322.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,7.0,0.5187,0.0,0.0,0.8911,32.0,0.0,0.0,0.0,0.0,0.0,0.0,39.85,156.0,11478.0,500.5628,33.0,0.648,41627.0,5.85,5.6455828541557764e-05,3.1538595574141834
2,133.0,2016-06-14,4,14,6,2016,5,0.014,76.0,2.105,1.818,88.0,0.088,0.0,0.16,0.088,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,92.28,20.0,239.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.1683,0.0,0.0,0.1838,28.0,0.0,0.0,0.0,0.0,0.0,0.0,30.88,41.0,6153.0,70.7287,8.0,0.089,38713.0,7.07,1.4464488867219242e-05,3.9492930277913216
3,14.0,2016-06-29,15,29,6,2016,6,0.004,18.0,1.667,0.857,35.0,0.016,0.0,0.03,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,94.02,14.0,220.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6667,20.0,0.064,0.0,0.0,0.0711,20.0,0.0,0.0,0.0,0.0,0.0,0.0,103.05,14.0,4398.0,17.6251,2.0,0.017,35245.0,5.6,3.8653933606184636e-06,5.434288312869486
4,45.0,2016-07-01,2,1,7,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.0,76.98,180.0,602.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6667,10.0,0.0611,0.0,0.0,0.2519,39.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,25.0,14659.0,104.3341,28.0,0.0,46218.0,8.62,0.0,4.4955317552356915
5,496.0,2016-07-08,7,8,7,2016,0,0.036,491.0,1.122,0.819,673.0,0.291,0.012,0.551,0.303,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,94.46,17.0,290.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.513,0.0,0.0,0.513,22.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,182.0,8415.0,425.4773,19.0,0.305,40395.0,5.09,3.62448009506833e-05,3.8027332144979207
6,9.0,2016-08-05,28,5,8,2016,0,0.001,32.0,0.125,0.093,43.0,0.002,0.0,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,94.97,8.0,151.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0208,0.0,0.0,0.0439,20.0,0.0,0.0,0.0,0.0,0.0,0.0,117.3,10.0,4330.0,12.6979,4.0,0.003,34250.0,4.67,6.928406466512702e-07,4.180138568129331
7,34.0,2016-08-08,3,8,8,2016,1,0.015,404.0,0.683,0.462,597.0,0.147,0.004,0.276,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,37.0,97.57,11.0,441.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,11.0,0.0995,0.0,0.0,0.2952,37.0,0.0,0.0,0.0,0.0,0.0,0.0,101.52,35.0,10048.0,98.9192,24.0,0.152,39866.0,7.31,1.5127388535031847e-05,5.085589171974522
8,11.0,2016-08-11,3,11,8,2016,4,0.006,127.0,0.724,0.451,204.0,0.051,0.0,0.092,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,21.0,93.77,16.0,241.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6667,11.0,0.0304,0.0,0.0,0.0643,27.0,0.0,0.0,0.0,0.0,0.0,0.0,75.52,8.0,8188.0,18.8953,14.0,0.051,37186.0,6.83,6.228627259404006e-06,3.651685393258427
9,14.0,2016-08-12,1,12,8,2016,0,0.014,44.0,2.591,1.5,76.0,0.06,0.002,0.114,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,90.98,12.0,121.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0536,0.0,0.0,0.06,20.0,0.0,0.0,0.0,0.0,0.0,0.0,91.03,13.0,4389.0,16.647,5.0,0.063,33920.0,4.36,1.4354066985645932e-05,3.1670084301663253
